1,TURTWIG,Pound,None,Normal,4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5
1,TURTWIG,Growl,None,Normal,0
2,STARLY,Pound,None,Normal,5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-6
2,STARLY,Growl,None,Normal,0
3,BIDOOF,Pound,None,Normal,5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-6
3,BIDOOF,Growl,None,Normal,0
4,BURMY,Pound,None,Normal,6-6-6-7-7-7-7-7-7-7-7-7-7-7-7-8
4,BURMY,Growl,None,Normal,0
4,BURMY,Bubble,None,Normal,7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-9
5,STARLY,Pound,None,Normal,6-6-6-7-7-7-7-7-7-7-7-7-7-7-7-8
5,STARLY,Growl,None,Normal,0
5,STARLY,Bubble,None,Normal,7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-9
5,TURTWIG,Pound,None,Normal,5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-6
5,TURTWIG,Growl,None,Normal,0
5,TURTWIG,Bubble,None,Normal,2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-3
6,GEODUDE,Pound,None,Normal,2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2
6,GEODUDE,Growl,None,Normal,0
6,GEODUDE,Bubble,None,Normal,30-36-36-36-36-36-36-36-36-36-36-36-36-36-36-42
7,GEODUDE,Pound,None,Normal,2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2
7,GEODUDE,Growl,None,Normal,0
7,GEODUDE,Bubble,None,Normal,30-30-30-30-30-30-30-30-30-30-30-30-30-30-30-36
8,GEODUDE,Pound,None,Normal,2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2
8,GEODUDE,Growl,None,Normal,0
8,GEODUDE,Bubble,None,Normal,30-36-36-36-36-36-36-36-36-36-36-36-36-36-36-42
8,GEODUDE,Water Sport,None,Normal,0
8,ONIX,Pound,None,Normal,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-2
8,ONIX,Growl,None,Normal,0
8,ONIX,Bubble,None,Normal,30-30-30-30-30-30-30-30-30-30-30-30-30-30-30-36
8,ONIX,Water Sport,None,Normal,0
9,GEODUDE,Pound,None,Normal,2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2
9,GEODUDE,Growl,None,Normal,0
9,GEODUDE,Bubble,None,Normal,36-36-36-42-42-42-42-42-42-42-42-42-42-42-42-48
9,GEODUDE,Water Sport,None,Normal,0
9,ONIX,Pound,None,Normal,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-2
9,ONIX,Growl,None,Normal,0
9,ONIX,Bubble,None,Normal,30-30-30-30-30-30-30-30-30-30-30-30-30-30-30-36
9,ONIX,Water Sport,None,Normal,0
9,CRANIDOS,Pound,None,Normal,3-3-3-3-4-4-4-4-4-4-4-4-4-4-4-4
9,CRANIDOS,Growl,None,Normal,0
9,CRANIDOS,Bubble,None,Normal,15-18-18-18-18-18-18-18-18-18-18-18-18-18-18-21
9,CRANIDOS,Water Sport,None,Normal,0
10,GLAMEOW,Pound,None,Normal,9-9-9-9-9-9-10-10-10-10-10-10-10-10-10-11
10,GLAMEOW,Growl,None,Normal,0
10,GLAMEOW,Bubble,None,Normal,10-10-10-10-12-12-12-12-12-12-12-12-12-12-12-13
10,GLAMEOW,Water Sport,None,Normal,0
10,STUNKY,Pound,None,Normal,10-10-10-10-10-10-10-11-11-11-11-11-11-11-11-12
10,STUNKY,Growl,None,Normal,0
10,STUNKY,Bubble,None,Normal,9-9-9-10-10-10-10-10-10-10-10-10-10-10-10-12
10,STUNKY,Water Sport,None,Normal,0
11,STUNKY,Pound,None,Normal,10-10-10-10-10-10-10-11-11-11-11-11-11-11-11-12
11,STUNKY,Pluck,None,Normal,14-14-14-14-15-15-15-15-15-15-16-16-16-16-16-17
11,STUNKY,Bubble,None,Normal,9-9-9-10-10-10-10-10-10-10-10-10-10-10-10-12
11,STUNKY,Water Sport,None,Normal,0
12,ZUBAT,Pound,None,Normal,17-18-18-18-18-18-19-19-19-19-19-20-20-20-20-21
12,ZUBAT,Pluck,None,Normal,26-26-26-27-27-27-28-28-28-29-29-29-30-30-30-31
